DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0057.t,недостаточной,недостаточный,1,59,A
VoenObozren2016_2019_1_0057.t,инструмент,инструмент,1,59,N
VoenObozren2016_2019_1_0055.t,сокращение,сокращение,1,59,N
VoenObozren2016_2019_1_0055.t,обновленная,обновленный,1,59,A
VoenObozren2016_2019_1_0055.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0054.t,инструментов,инструмент,2,59,N
VoenObozren2016_2019_1_0053.t,номером,номер,1,59,N
VoenObozren2016_2019_1_0053.t,недостаточным,недостаточный,1,59,A
VoenObozren2016_2019_1_0053.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0052.t,обновленного,обновленный,1,59,A
VoenObozren2016_2019_1_0052.t,новинки,новинка,5,59,N
VoenObozren2016_2019_1_0051.t,обновленную,обновленный,1,59,A
VoenObozren2016_2019_1_0051.t,дежурство,дежурство,6,59,N
VoenObozren2016_2019_1_0051.t,Железным,железный,1,59,A
VoenObozren2016_2019_1_0050.t,новинок,новинка,2,59,N
VoenObozren2016_2019_1_0050.t,глава,глава,2,59,N
VoenObozren2016_2019_1_0048.t,железных,железный,1,59,A
VoenObozren2016_2019_1_0046.t,инструментов,инструмент,1,59,N
VoenObozren2016_2019_1_0043.t,глава,глава,1,59,N
VoenObozren2016_2019_1_0043.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0043.t,РЭБ,рэб,1,59,N
VoenObozren2016_2019_1_0042.t,шиной,шина,1,59,N
VoenObozren2016_2019_1_0041.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0039.t,выполнять,выполнять,2,59,I
VoenObozren2016_2019_1_0039.t,РЭБ,рэб,1,59,N
VoenObozren2016_2019_1_0038.t,устанавливался,устанавливался,3,59,L
VoenObozren2016_2019_1_0037.t,новинку,новинка,1,59,N
VoenObozren2016_2019_1_0036.t,Глава,глава,1,59,N
VoenObozren2016_2019_1_0035.t,новинок,новинка,1,59,N
VoenObozren2016_2019_1_0034.t,понятно,понятен,1,59,K
VoenObozren2016_2019_1_0034.t,РЭБ,рэб,5,59,N
VoenObozren2016_2019_1_0033.t,сокращением,сокращение,1,59,N
VoenObozren2016_2019_1_0033.t,инструментов,инструмент,2,59,N
VoenObozren2016_2019_1_0033.t,глава,глава,2,59,N
VoenObozren2016_2019_1_0033.t,Западу,запад,8,59,N
VoenObozren2016_2019_1_0032.t,устанавливалась,устанавливался,1,59,L
VoenObozren2016_2019_1_0032.t,самообороны,самооборона,1,59,N
VoenObozren2016_2019_1_0032.t,обновленным,обновленный,2,59,A
VoenObozren2016_2019_1_0031.t,недостаточным,недостаточный,2,59,A
VoenObozren2016_2019_1_0031.t,инструмент,инструмент,1,59,N
VoenObozren2016_2019_1_0031.t,выполнять,выполнять,2,59,I
VoenObozren2016_2019_1_0031.t,Холодной,холодный,1,59,A
VoenObozren2016_2019_1_0030.t,обновленной,обновленный,1,59,A
VoenObozren2016_2019_1_0030.t,новинок,новинка,1,59,N
VoenObozren2016_2019_1_0030.t,дежурство,дежурство,1,59,N
VoenObozren2016_2019_1_0029.t,выполнять,выполнять,2,59,I
VoenObozren2016_2019_1_0027.t,РЭБ,рэб,1,59,N
VoenObozren2016_2019_1_0027.t,Запада,запад,1,59,N
VoenObozren2016_2019_1_0026.t,сокращении,сокращение,1,59,N
VoenObozren2016_2019_1_0026.t,новинка,новинка,1,59,N
VoenObozren2016_2019_1_0026.t,инструментами,инструмент,1,59,N
VoenObozren2016_2019_1_0026.t,Холодной,холодный,4,59,A
VoenObozren2016_2019_1_0026.t,Железный,железный,5,59,A
VoenObozren2016_2019_1_0025.t,новинок,новинка,1,59,N
VoenObozren2016_2019_1_0025.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0024.t,шинами,шина,1,59,N
VoenObozren2016_2019_1_0024.t,понятно,понятен,1,59,K
VoenObozren2016_2019_1_0024.t,недостаточными,недостаточный,1,59,A
VoenObozren2016_2019_1_0023.t,главы,глава,6,59,N
VoenObozren2016_2019_1_0023.t,выполнять,выполнять,1,59,I
VoenObozren2016_2019_1_0022.t,понятна,понятен,1,59,K
VoenObozren2016_2019_1_0022.t,недостаточное,недостаточный,1,59,A
VoenObozren2016_2019_1_0018.t,холодного,холодный,1,59,A
VoenObozren2016_2019_1_0018.t,инструменты,инструмент,4,59,N
VoenObozren2016_2019_1_0017.t,номером,номер,3,59,N
VoenObozren2016_2019_1_0017.t,глава,глава,1,59,N
VoenObozren2016_2019_1_0016.t,холодной,холодный,1,59,A
VoenObozren2016_2019_1_0014.t,новинками,новинка,1,59,N
VoenObozren2016_2019_1_0013.t,обновленных,обновленный,2,59,A
VoenObozren2016_2019_1_0013.t,новинкой,новинка,7,59,N
VoenObozren2016_2019_1_0012.t,дежурство,дежурство,3,59,N
VoenObozren2016_2019_1_0012.t,главе,глава,1,59,N
VoenObozren2016_2019_1_0011.t,номером,номер,1,59,N
VoenObozren2016_2019_1_0010.t,главы,глава,1,59,N
VoenObozren2016_2019_1_0010.t,Понятно,понятен,1,59,K
VoenObozren2016_2019_1_0009.t,номеров,номер,1,59,N
VoenObozren2016_2019_1_0007.t,номеров,номер,1,59,N
VoenObozren2016_2019_1_0007.t,недостаточный,недостаточный,3,59,A
VoenObozren2016_2019_1_0006.t,холодным,холодный,1,59,A
VoenObozren2016_2019_1_0006.t,сокращение,сокращение,1,59,N
VoenObozren2016_2019_1_0006.t,номера,номер,4,59,N
VoenObozren2016_2019_1_0006.t,железная,железный,1,59,A
VoenObozren2016_2019_1_0005.t,понятна,понятен,1,59,K
VoenObozren2016_2019_1_0004.t,холодным,холодный,2,59,A
VoenObozren2016_2019_1_0004.t,номер,номер,1,59,N
VoenObozren2016_2019_1_0002.t,выполнять,выполнять,2,59,I
VoenObozren2016_2019_1_0001.t,самообороны,самооборона,1,59,N
VoenObozren2016_2019_1_0001.t,инструменты,инструмент,8,59,N
VoenObozren2016_2019_1_0367.t,фотографиями,фотография,3,58,N
VoenObozren2016_2019_1_0367.t,ними,них,1,58,N
VoenObozren2016_2019_1_0367.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0367.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0366.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0366.t,вами,вас,1,58,N
VoenObozren2016_2019_1_0365.t,фотографиями,фотография,1,58,N
VoenObozren2016_2019_1_0365.t,Говорить,говорить,1,58,I
VoenObozren2016_2019_1_0364.t,судьбах,судьба,1,58,N
VoenObozren2016_2019_1_0364.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0364.t,КБ,кб,3,58,N
VoenObozren2016_2019_1_0362.t,занималась,занимался,1,58,L
VoenObozren2016_2019_1_0362.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0361.t,фотографиям,фотография,1,58,N
VoenObozren2016_2019_1_0360.t,риску,риск,1,58,N
VoenObozren2016_2019_1_0360.t,ними,них,6,58,N
VoenObozren2016_2019_1_0360.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0360.t,говорить,говорить,2,58,I
VoenObozren2016_2019_1_0360.t,атаковать,атаковать,2,58,I
VoenObozren2016_2019_1_0359.t,испытательных,испытательный,2,58,A
VoenObozren2016_2019_1_0359.t,Великий,великий,1,58,A
VoenObozren2016_2019_1_0358.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0358.t,расходы,расход,1,58,N
VoenObozren2016_2019_1_0358.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0358.t,великой,великий,1,58,A
VoenObozren2016_2019_1_0357.t,испытательного,испытательный,2,58,A
VoenObozren2016_2019_1_0357.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0356.t,судьбы,судьба,1,58,N
VoenObozren2016_2019_1_0356.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0356.t,ними,них,1,58,N
VoenObozren2016_2019_1_0356.t,испытательный,испытательный,1,58,A
VoenObozren2016_2019_1_0355.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0355.t,стенки,стенка,6,58,N
VoenObozren2016_2019_1_0355.t,иностранные,иностранный,1,58,A
VoenObozren2016_2019_1_0355.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0354.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0354.t,расход,расход,3,58,N
VoenObozren2016_2019_1_0354.t,занималось,занимался,1,58,L
VoenObozren2016_2019_1_0354.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0353.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0353.t,стенки,стенка,2,58,N
VoenObozren2016_2019_1_0353.t,ними,них,1,58,N
VoenObozren2016_2019_1_0353.t,командного,командный,1,58,A
VoenObozren2016_2019_1_0353.t,иностранного,иностранный,1,58,A
VoenObozren2016_2019_1_0353.t,занималось,занимался,1,58,L
VoenObozren2016_2019_1_0352.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0352.t,испытательном,испытательный,1,58,A
VoenObozren2016_2019_1_0352.t,иностранные,иностранный,2,58,A
VoenObozren2016_2019_1_0352.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0351.t,стенкой,стенка,1,58,N
VoenObozren2016_2019_1_0351.t,расхода,расход,1,58,N
VoenObozren2016_2019_1_0351.t,командная,командный,1,58,A
VoenObozren2016_2019_1_0351.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0350.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0350.t,расходы,расход,1,58,N
VoenObozren2016_2019_1_0349.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0349.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0348.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0346.t,судьбе,судьба,4,58,N
VoenObozren2016_2019_1_0346.t,стенки,стенка,2,58,N
VoenObozren2016_2019_1_0346.t,обозримом,обозримый,3,58,A
VoenObozren2016_2019_1_0346.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0346.t,Буревестников,буревестник,12,58,N
VoenObozren2016_2019_1_0345.t,командный,командный,1,58,A
VoenObozren2016_2019_1_0343.t,ними,них,1,58,N
VoenObozren2016_2019_1_0343.t,КБ,кб,2,58,N
VoenObozren2016_2019_1_0342.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0341.t,командным,командный,1,58,A
VoenObozren2016_2019_1_0341.t,Делать,делать,1,58,I
VoenObozren2016_2019_1_0340.t,сумела,сумел,1,58,L
VoenObozren2016_2019_1_0340.t,расходом,расход,3,58,N
VoenObozren2016_2019_1_0340.t,ними,них,1,58,N
VoenObozren2016_2019_1_0339.t,рисков,риск,1,58,N
VoenObozren2016_2019_1_0339.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0339.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0338.t,стенках,стенка,1,58,N
VoenObozren2016_2019_1_0338.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0338.t,гильзы,гильза,3,58,N
VoenObozren2016_2019_1_0337.t,стенку,стенка,2,58,N
VoenObozren2016_2019_1_0337.t,гильзы,гильза,2,58,N
VoenObozren2016_2019_1_0336.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0336.t,ними,них,1,58,N
VoenObozren2016_2019_1_0336.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0335.t,сумели,сумел,2,58,L
VoenObozren2016_2019_1_0335.t,великий,великий,1,58,A
VoenObozren2016_2019_1_0334.t,риски,риск,1,58,N
VoenObozren2016_2019_1_0334.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0333.t,испытательные,испытательный,1,58,A
VoenObozren2016_2019_1_0332.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0332.t,ними,них,1,58,N
VoenObozren2016_2019_1_0332.t,Саудовской,саудовский,1,58,A
VoenObozren2016_2019_1_0331.t,расход,расход,2,58,N
VoenObozren2016_2019_1_0330.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0329.t,сумела,сумел,1,58,L
VoenObozren2016_2019_1_0328.t,стенку,стенка,1,58,N
VoenObozren2016_2019_1_0328.t,ними,них,1,58,N
VoenObozren2016_2019_1_0328.t,испытательный,испытательный,1,58,A
VoenObozren2016_2019_1_0328.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0328.t,гильзы,гильза,1,58,N
VoenObozren2016_2019_1_0328.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0327.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0327.t,риску,риск,3,58,N
VoenObozren2016_2019_1_0327.t,занималось,занимался,1,58,L
VoenObozren2016_2019_1_0326.t,фотографиях,фотография,1,58,N
VoenObozren2016_2019_1_0326.t,судьбе,судьба,2,58,N
VoenObozren2016_2019_1_0326.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0326.t,недель,неделя,2,58,N
VoenObozren2016_2019_1_0326.t,занимался,занимался,4,58,L
VoenObozren2016_2019_1_0326.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0325.t,судьбу,судьба,2,58,N
VoenObozren2016_2019_1_0325.t,стенкой,стенка,1,58,N
VoenObozren2016_2019_1_0325.t,риск,риск,1,58,N
VoenObozren2016_2019_1_0325.t,ними,них,1,58,N
VoenObozren2016_2019_1_0325.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0323.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0322.t,ними,них,1,58,N
VoenObozren2016_2019_1_0322.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0321.t,недель,неделя,2,58,N
VoenObozren2016_2019_1_0320.t,командного,командный,1,58,A
VoenObozren2016_2019_1_0318.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0318.t,атаковать,атаковать,2,58,I
VoenObozren2016_2019_1_0316.t,расхода,расход,1,58,N
VoenObozren2016_2019_1_0316.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0316.t,неделе,неделя,1,58,N
VoenObozren2016_2019_1_0316.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0315.t,недели,неделя,1,58,N
VoenObozren2016_2019_1_0315.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0315.t,Армата,армата,1,58,N
VoenObozren2016_2019_1_0314.t,говорить,говорить,4,58,I
VoenObozren2016_2019_1_0313.t,сумела,сумел,1,58,L
VoenObozren2016_2019_1_0313.t,командных,командный,21,58,A
VoenObozren2016_2019_1_0313.t,КБ,кб,3,58,N
VoenObozren2016_2019_1_0312.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0311.t,говорить,говорить,2,58,I
VoenObozren2016_2019_1_0310.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0310.t,испытательных,испытательный,4,58,A
VoenObozren2016_2019_1_0310.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0310.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0309.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0309.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0309.t,вами,вас,1,58,N
VoenObozren2016_2019_1_0308.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0308.t,гильзой,гильза,2,58,N
VoenObozren2016_2019_1_0307.t,гильзу,гильза,1,58,N
VoenObozren2016_2019_1_0306.t,неделями,неделя,2,58,N
VoenObozren2016_2019_1_0305.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0304.t,сумели,сумел,3,58,L
VoenObozren2016_2019_1_0304.t,ними,них,1,58,N
VoenObozren2016_2019_1_0304.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0303.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0301.t,расхода,расход,1,58,N
VoenObozren2016_2019_1_0301.t,неделю,неделя,1,58,N
VoenObozren2016_2019_1_0301.t,командного,командный,1,58,A
VoenObozren2016_2019_1_0301.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0301.t,атаковать,атаковать,2,58,I
VoenObozren2016_2019_1_0299.t,стенку,стенка,1,58,N
VoenObozren2016_2019_1_0299.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0299.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0298.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0297.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0297.t,рисками,риск,2,58,N
VoenObozren2016_2019_1_0297.t,ними,них,1,58,N
VoenObozren2016_2019_1_0297.t,испытательных,испытательный,2,58,A
VoenObozren2016_2019_1_0297.t,КБ,кб,7,58,N
VoenObozren2016_2019_1_0296.t,Саудовской,саудовский,1,58,A
VoenObozren2016_2019_1_0295.t,ними,них,1,58,N
VoenObozren2016_2019_1_0295.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0295.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0295.t,Великий,великий,1,58,A
VoenObozren2016_2019_1_0293.t,недели,неделя,1,58,N
VoenObozren2016_2019_1_0293.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0293.t,вас,вас,1,58,N
VoenObozren2016_2019_1_0292.t,атаковать,атаковать,2,58,I
VoenObozren2016_2019_1_0291.t,командных,командный,1,58,A
VoenObozren2016_2019_1_0291.t,КБ,кб,2,58,N
VoenObozren2016_2019_1_0290.t,фотография,фотография,1,58,N
VoenObozren2016_2019_1_0290.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0289.t,командную,командный,3,58,A
VoenObozren2016_2019_1_0288.t,рисков,риск,1,58,N
VoenObozren2016_2019_1_0288.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0288.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0287.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0287.t,риски,риск,2,58,N
VoenObozren2016_2019_1_0287.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0286.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0286.t,говорить,говорить,2,58,I
VoenObozren2016_2019_1_0285.t,сумели,сумел,1,58,L
VoenObozren2016_2019_1_0285.t,саудовской,саудовский,10,58,A
VoenObozren2016_2019_1_0285.t,расходам,расход,1,58,N
VoenObozren2016_2019_1_0285.t,недели,неделя,2,58,N
VoenObozren2016_2019_1_0285.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0285.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0283.t,стенок,стенка,1,58,N
VoenObozren2016_2019_1_0283.t,риски,риск,2,58,N
VoenObozren2016_2019_1_0283.t,расходом,расход,1,58,N
VoenObozren2016_2019_1_0283.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0283.t,гильз,гильза,1,58,N
VoenObozren2016_2019_1_0282.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0282.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0281.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0281.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0280.t,командных,командный,1,58,A
VoenObozren2016_2019_1_0279.t,фотографий,фотография,1,58,N
VoenObozren2016_2019_1_0279.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0279.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0279.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0278.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0277.t,гильзы,гильза,3,58,N
VoenObozren2016_2019_1_0276.t,судьбе,судьба,1,58,N
VoenObozren2016_2019_1_0276.t,расходом,расход,1,58,N
VoenObozren2016_2019_1_0276.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0276.t,ними,них,1,58,N
VoenObozren2016_2019_1_0276.t,занимался,занимался,3,58,L
VoenObozren2016_2019_1_0275.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0275.t,Буревестник,буревестник,7,58,N
VoenObozren2016_2019_1_0272.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0272.t,расходе,расход,1,58,N
VoenObozren2016_2019_1_0272.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0272.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0272.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0271.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0270.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0270.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0270.t,расходе,расход,1,58,N
VoenObozren2016_2019_1_0270.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0270.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0269.t,расход,расход,1,58,N
VoenObozren2016_2019_1_0269.t,командных,командный,2,58,A
VoenObozren2016_2019_1_0269.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0269.t,Риск,риск,1,58,N
VoenObozren2016_2019_1_0268.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0268.t,испытательных,испытательный,3,58,A
VoenObozren2016_2019_1_0268.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0268.t,Великую,великий,3,58,A
VoenObozren2016_2019_1_0267.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0267.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0267.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0266.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0266.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0266.t,Великий,великий,1,58,A
VoenObozren2016_2019_1_0265.t,рискам,риск,1,58,N
VoenObozren2016_2019_1_0265.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0265.t,испытательного,испытательный,1,58,A
VoenObozren2016_2019_1_0265.t,Великой,великий,3,58,A
VoenObozren2016_2019_1_0264.t,вас,вас,1,58,N
VoenObozren2016_2019_1_0263.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0263.t,иностранным,иностранный,1,58,A
VoenObozren2016_2019_1_0263.t,Арматы,армата,4,58,N
VoenObozren2016_2019_1_0262.t,ними,них,1,58,N
VoenObozren2016_2019_1_0262.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0262.t,Великую,великий,1,58,A
VoenObozren2016_2019_1_0261.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0261.t,говорить,говорить,3,58,I
VoenObozren2016_2019_1_0261.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0260.t,расхода,расход,1,58,N
VoenObozren2016_2019_1_0259.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0259.t,гильз,гильза,1,58,N
VoenObozren2016_2019_1_0258.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0258.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0258.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0258.t,гильз,гильза,1,58,N
VoenObozren2016_2019_1_0257.t,неделю,неделя,1,58,N
VoenObozren2016_2019_1_0253.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0252.t,испытательном,испытательный,1,58,A
VoenObozren2016_2019_1_0251.t,Великой,великий,2,58,A
VoenObozren2016_2019_1_0250.t,ними,них,1,58,N
VoenObozren2016_2019_1_0250.t,иностранной,иностранный,2,58,A
VoenObozren2016_2019_1_0250.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0250.t,КБ,кб,1,58,N
VoenObozren2016_2019_1_0248.t,испытательном,испытательный,1,58,A
VoenObozren2016_2019_1_0247.t,стенку,стенка,1,58,N
VoenObozren2016_2019_1_0247.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0246.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0246.t,стенку,стенка,2,58,N
VoenObozren2016_2019_1_0245.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0245.t,ними,них,1,58,N
VoenObozren2016_2019_1_0245.t,занимался,занимался,1,58,L
VoenObozren2016_2019_1_0245.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0244.t,риском,риск,1,58,N
VoenObozren2016_2019_1_0244.t,испытательный,испытательный,1,58,A
VoenObozren2016_2019_1_0244.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0243.t,Великого,великий,1,58,A
VoenObozren2016_2019_1_0242.t,сумели,сумел,1,58,L
VoenObozren2016_2019_1_0242.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0242.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0241.t,рискам,риск,1,58,N
VoenObozren2016_2019_1_0240.t,обозримом,обозримый,4,58,A
VoenObozren2016_2019_1_0240.t,неделе,неделя,2,58,N
VoenObozren2016_2019_1_0240.t,делать,делать,1,58,I
VoenObozren2016_2019_1_0240.t,Арматы,армата,7,58,N
VoenObozren2016_2019_1_0239.t,фотографии,фотография,1,58,N
VoenObozren2016_2019_1_0239.t,судьбу,судьба,1,58,N
VoenObozren2016_2019_1_0239.t,иностранных,иностранный,1,58,A
VoenObozren2016_2019_1_0238.t,неделя,неделя,1,58,N
VoenObozren2016_2019_1_0238.t,Великой,великий,1,58,A
VoenObozren2016_2019_1_0237.t,сумел,сумел,2,58,L
VoenObozren2016_2019_1_0237.t,судьбе,судьба,4,58,N
VoenObozren2016_2019_1_0237.t,риск,риск,1,58,N
VoenObozren2016_2019_1_0237.t,ними,них,1,58,N
VoenObozren2016_2019_1_0237.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0237.t,занималась,занимался,1,58,L
VoenObozren2016_2019_1_0237.t,вам,вас,1,58,N
VoenObozren2016_2019_1_0236.t,стенки,стенка,2,58,N
VoenObozren2016_2019_1_0236.t,обозримом,обозримый,2,58,A
VoenObozren2016_2019_1_0236.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0236.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0235.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0234.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0234.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0234.t,недель,неделя,1,58,N
VoenObozren2016_2019_1_0234.t,атаковать,атаковать,1,58,I
VoenObozren2016_2019_1_0233.t,неделю,неделя,1,58,N
VoenObozren2016_2019_1_0233.t,испытательный,испытательный,1,58,A
VoenObozren2016_2019_1_0233.t,занимались,занимался,1,58,L
VoenObozren2016_2019_1_0233.t,Расход,расход,1,58,N
VoenObozren2016_2019_1_0231.t,обозримом,обозримый,1,58,A
VoenObozren2016_2019_1_0231.t,делать,делать,2,58,I
VoenObozren2016_2019_1_0231.t,КБ,кб,3,58,N
VoenObozren2016_2019_1_0230.t,судьба,судьба,1,58,N
VoenObozren2016_2019_1_0229.t,стенки,стенка,1,58,N
VoenObozren2016_2019_1_0229.t,ними,них,1,58,N
VoenObozren2016_2019_1_0229.t,гильзе,гильза,1,58,N
VoenObozren2016_2019_1_0228.t,сумел,сумел,1,58,L
VoenObozren2016_2019_1_0228.t,испытательных,испытательный,2,58,A
VoenObozren2016_2019_1_0227.t,сумела,сумел,2,58,L
VoenObozren2016_2019_1_0227.t,занималось,занимался,1,58,L
VoenObozren2016_2019_1_0227.t,говорить,говорить,1,58,I
VoenObozren2016_2019_1_0226.t,испытательных,испытательный,1,58,A
VoenObozren2016_2019_1_0224.t,сумели,сумел,2,58,L
VoenObozren2016_2019_1_0224.t,испытательной,испытательный,1,58,A
VoenObozren2016_2019_1_0223.t,судьбы,судьба,1,58,N
VoenObozren2016_2019_1_0223.t,испытательные,испытательный,1,58,A
VoenObozren2016_2019_1_0222.t,стенке,стенка,1,58,N
VoenObozren2016_2019_1_0222.t,гильзы,гильза,3,58,N
